Year	FT_ID	LU_ID	Pa_ID	Popsize
0	26	0	189	0
0	26	0	190	0
0	26	4	191	5
0	26	3	192	0
0	26	0	193	0
0	26	4	194	0
0	26	0	195	0
0	26	0	196	0
0	26	0	197	0
0	26	2	198	160
0	26	4	199	0
0	26	2	200	4
0	26	0	201	0
0	26	0	202	0
0	26	2	203	0
0	26	5	204	0
0	26	2	205	0
0	26	2	206	221
0	26	0	207	0
0	26	2	208	308
0	26	2	209	3
0	26	2	210	0
0	26	3	211	0
0	26	3	212	47
0	26	3	213	25
0	26	2	214	0
0	26	5	215	0
0	26	3	216	1
0	26	3	217	0
0	26	2	218	1
0	26	3	219	0
0	26	3	220	3
0	26	3	221	1
0	26	2	222	151
0	26	5	223	0
0	26	3	224	1
0	26	0	225	0
0	26	3	226	0
0	26	3	227	1
0	26	3	228	0
0	26	3	229	0
0	26	2	230	1
0	26	3	231	0
0	26	3	232	0
0	26	3	233	1
0	26	5	234	0
0	26	2	235	1
0	26	2	236	16831
0	26	2	237	5
0	26	3	238	0
0	26	2	239	14
0	26	3	240	0
0	26	1	241	155
0	26	0	242	0
0	26	2	243	0
0	26	3	244	0
0	26	3	245	0
0	26	0	246	0
0	26	2	247	176
0	26	3	248	0
0	26	1	249	0
0	26	5	250	0
0	26	4	251	0
0	26	3	252	0
0	26	1	253	0
0	26	0	254	0
0	26	4	255	0
0	26	4	256	0
0	26	3	257	1
0	26	0	258	0
0	26	4	259	0
0	26	2	260	7
0	26	3	261	0
0	26	0	262	0
0	26	4	263	0
0	26	4	264	0
0	26	3	265	4
0	26	0	266	0
0	26	0	267	0
0	26	4	268	82
0	26	3	269	0
0	26	3	270	10
0	26	5	271	0
0	26	0	272	0
0	26	3	273	1
0	26	4	274	103
0	26	4	275	0
0	26	3	276	0
0	26	0	277	0
0	26	3	278	0
0	26	3	279	456
0	26	0	280	0
0	26	0	281	0
0	26	3	282	0
0	26	4	283	5
0	26	3	284	0
0	26	0	285	0
0	26	2	286	7404
0	26	0	287	0
0	26	2	288	7
0	26	0	289	0
0	26	3	290	0
0	26	0	291	0
0	26	0	292	0
0	26	3	293	0
0	26	0	294	0
0	26	0	295	0
0	26	5	296	0
0	26	0	297	0
0	26	3	298	313
0	26	0	299	0
0	26	0	300	0
0	26	3	301	0
0	26	0	302	0
0	26	0	303	0
0	26	5	304	0
0	26	3	305	0
0	26	5	306	0
0	26	0	307	0
0	26	0	308	0
0	26	0	309	0
0	26	3	310	248
0	26	0	311	0
0	26	0	312	0
0	26	0	313	0
0	26	2	314	114
0	26	0	315	0
0	26	3	316	0
0	26	0	317	0
0	26	0	318	0
0	26	1	319	0
0	26	0	320	0
0	26	0	321	0
0	26	5	322	0
0	26	3	323	0
0	26	0	324	0
0	26	0	325	0
0	26	2	326	1
0	26	0	327	0
0	26	2	328	0
0	26	1	329	204
0	26	2	330	1
0	26	2	331	5
0	26	4	332	0
0	26	5	333	0
0	26	3	334	0
0	26	0	335	0
0	26	4	336	0
0	26	0	337	0
0	26	0	338	0
0	26	2	339	24
0	26	0	340	0
0	26	0	341	0
0	26	2	342	0
0	26	0	343	0
0	26	0	344	0
0	26	2	345	0
0	26	5	346	0
0	26	4	347	0
0	26	0	348	0
0	26	3	349	0
0	26	5	350	0
0	26	0	351	0
0	26	4	352	250
0	26	3	353	0
0	26	5	354	0
0	26	3	355	0
0	26	4	356	0
0	26	0	357	0
0	26	3	358	0
0	26	5	359	0
0	26	0	360	0
0	26	0	361	0
0	26	3	362	0
0	26	0	363	0
0	26	5	364	0
0	26	5	365	0
0	26	2	366	1
0	26	3	367	0
0	26	3	368	0
0	26	3	369	0
0	26	3	370	0
0	26	3	371	0
0	26	4	372	0
0	26	0	373	0
0	26	0	374	0
0	26	3	375	0
0	26	4	376	41
0	26	3	377	0
0	26	0	378	0
0	26	3	379	542
0	26	0	380	0
0	26	3	381	600
0	26	4	382	0
0	26	3	383	278
0	26	0	384	0
0	26	5	385	0
0	26	4	386	1
0	26	4	387	64
0	26	5	388	0
0	26	5	389	0
0	26	4	390	0
0	26	0	391	0
0	26	5	392	0
0	26	0	393	0
0	26	0	394	0
0	26	4	395	8
0	26	3	396	195
0	26	5	397	0
0	26	5	398	0
0	26	5	399	0
0	26	5	400	0
0	26	4	401	0
0	26	5	402	0
0	26	4	403	0
0	26	2	404	239
0	26	3	405	0
0	26	2	406	11
0	26	3	407	102
0	26	4	408	0
0	26	0	409	0
0	26	1	410	0
0	26	5	411	0
0	26	0	412	0
0	26	1	413	0
0	26	5	414	0
0	26	5	415	0
0	27	1	1	0
0	27	4	2	531
0	27	0	3	0
0	27	3	4	89
0	27	4	5	1171
0	27	1	6	0
0	27	3	7	238
0	27	1	8	614
0	27	3	9	0
0	27	2	10	87
0	27	0	11	0
0	27	1	12	0
0	27	5	13	0
0	27	2	14	20
0	27	1	15	15610
0	27	3	16	1
0	27	3	17	1
0	27	0	18	0
0	27	3	19	0
0	27	1	20	30567
0	27	0	21	0
0	27	0	22	0
0	27	3	23	0
0	27	4	24	0
0	27	3	25	259
0	27	3	26	89
0	27	5	27	0
0	27	0	28	0
0	27	3	29	2
0	27	0	30	0
0	27	0	31	0
0	27	2	32	4
0	27	0	33	0
0	27	3	34	0
0	27	0	35	0
0	27	3	36	0
0	27	3	37	0
0	27	0	38	0
0	27	3	39	0
0	27	3	40	414
0	27	0	41	0
0	27	0	42	0
0	27	3	43	0
0	27	0	44	0
0	27	0	45	0
0	27	0	46	0
0	27	2	47	2
0	27	2	48	1
0	27	3	49	0
0	27	0	50	0
0	27	3	51	0
0	27	1	52	24
0	27	3	53	0
0	27	0	54	0
0	27	3	55	0
0	27	2	56	111
0	27	3	57	0
0	27	2	58	0
0	27	0	59	0
0	27	0	60	0
0	27	0	61	0
0	27	2	62	17
0	27	3	63	1
0	27	0	64	0
0	27	2	65	0
0	27	3	66	0
0	27	5	67	0
0	27	3	68	0
0	27	5	69	0
0	27	4	70	238
0	27	0	71	0
0	27	2	72	875
0	27	3	73	0
0	27	3	74	0
0	27	2	75	19
0	27	0	76	0
0	27	5	77	0
0	27	3	78	0
0	27	3	79	0
0	27	3	80	0
0	27	0	81	0
0	27	0	82	0
0	27	5	83	0
0	27	0	84	0
0	27	0	85	0
0	27	3	86	0
0	27	0	87	0
0	27	3	88	855
0	27	3	89	0
0	27	3	90	0
0	27	0	91	0
0	27	2	92	0
0	27	2	93	1
0	27	5	94	0
0	27	3	95	0
0	27	3	96	0
0	27	3	97	0
0	27	0	98	0
0	27	0	99	0
0	27	3	100	0
0	27	0	101	0
0	27	0	102	0
0	27	0	103	0
0	27	3	104	0
0	27	2	105	2
0	27	3	106	0
0	27	3	107	0
0	27	3	108	0
0	27	3	109	0
0	27	2	110	89
0	27	4	111	0
0	27	4	112	0
0	27	3	113	0
0	27	0	114	0
0	27	2	115	3
0	27	0	116	0
0	27	0	117	0
0	27	3	118	0
0	27	3	119	0
0	27	0	120	0
0	27	4	121	77
0	27	3	122	0
0	27	3	123	0
0	27	5	124	0
0	27	2	125	0
0	27	5	126	0
0	27	3	127	0
0	27	4	128	0
0	27	2	129	2
0	27	3	130	0
0	27	4	131	0
0	27	0	132	0
0	27	3	133	0
0	27	4	134	3
0	27	3	135	0
0	27	0	136	0
0	27	2	137	173
0	27	3	138	0
0	27	3	139	70
0	27	1	140	417
0	27	3	141	0
0	27	3	142	0
0	27	3	143	0
0	27	3	144	0
0	27	2	145	2
0	27	3	146	0
0	27	2	147	0
0	27	3	148	0
0	27	0	149	0
0	27	3	150	184
0	27	3	151	8645
0	27	3	152	0
0	27	3	153	232
0	27	3	154	0
0	27	4	155	0
0	27	0	156	0
0	27	2	157	0
0	27	4	158	0
0	27	3	159	0
0	27	4	160	0
0	27	3	161	0
0	27	3	162	129
0	27	0	163	0
0	27	3	164	0
0	27	4	165	0
0	27	4	166	0
0	27	4	167	1
0	27	3	168	428
0	27	3	169	0
0	27	4	170	0
0	27	0	171	0
0	27	4	172	0
0	27	3	173	0
0	27	0	174	0
0	27	0	175	0
0	27	2	176	5
0	27	4	177	0
0	27	3	178	0
0	27	0	179	0
0	27	4	180	0
0	27	0	181	0
0	27	2	182	17
0	27	2	183	81
0	27	3	184	0
0	27	2	185	7
0	27	0	186	0
0	27	0	187	0
0	27	4	188	0
0	27	0	189	0
0	27	0	190	0
0	27	4	191	225
0	27	3	192	0
0	27	0	193	0
0	27	4	194	0
0	27	0	195	0
0	27	0	196	0
0	27	0	197	0
0	27	2	198	4
0	27	4	199	0
0	27	2	200	403
0	27	0	201	0
0	27	0	202	0
0	27	2	203	113
0	27	5	204	0
0	27	2	205	1
0	27	2	206	187
0	27	0	207	0
0	27	2	208	261
0	27	2	209	0
0	27	2	210	8
0	27	3	211	4
0	27	3	212	4
0	27	3	213	21
0	27	2	214	0
0	27	5	215	0
0	27	3	216	0
0	27	3	217	129
0	27	2	218	2
0	27	3	219	0
0	27	3	220	0
0	27	3	221	1
0	27	2	222	6
0	27	5	223	0
0	27	3	224	2
0	27	0	225	0
0	27	3	226	2
0	27	3	227	3
0	27	3	228	0
0	27	3	229	0
0	27	2	230	0
0	27	3	231	0
0	27	3	232	0
0	27	3	233	0
0	27	5	234	0
0	27	2	235	1
0	27	2	236	17804
0	27	2	237	106
0	27	3	238	1
0	27	2	239	18
0	27	3	240	174
0	27	1	241	46
0	27	0	242	0
0	27	2	243	0
0	27	3	244	0
0	27	3	245	0
0	27	0	246	0
0	27	2	247	16
0	27	3	248	0
0	27	1	249	43
0	27	5	250	0
0	27	4	251	0
0	27	3	252	0
0	27	1	253	0
0	27	0	254	0
0	27	4	255	0
0	27	4	256	0
0	27	3	257	3
0	27	0	258	0
0	27	4	259	89
0	27	2	260	4
0	27	3	261	0
0	27	0	262	0
0	27	4	263	0
0	27	4	264	239
0	27	3	265	0
0	27	0	266	0
0	27	0	267	0
0	27	4	268	2
0	27	3	269	1
0	27	3	270	0
0	27	5	271	0
0	27	0	272	0
0	27	3	273	0
0	27	4	274	0
0	27	4	275	0
0	27	3	276	0
0	27	0	277	0
0	27	3	278	0
0	27	3	279	411
0	27	0	280	0
0	27	0	281	0
0	27	3	282	0
0	27	4	283	2
0	27	3	284	0
0	27	0	285	0
0	27	2	286	10924
0	27	0	287	0
0	27	2	288	3
0	27	0	289	0
0	27	3	290	101
0	27	0	291	0
0	27	0	292	0
0	27	3	293	0
0	27	0	294	0
0	27	0	295	0
0	27	5	296	0
0	27	0	297	0
0	27	3	298	1188
0	27	0	299	0
0	27	0	300	0
0	27	3	301	0
0	27	0	302	0
0	27	0	303	0
0	27	5	304	0
0	27	3	305	0
0	27	5	306	0
0	27	0	307	0
0	27	0	308	0
0	27	0	309	0
0	27	3	310	723
0	27	0	311	0
0	27	0	312	0
0	27	0	313	0
0	27	2	314	982
0	27	0	315	0
0	27	3	316	0
0	27	0	317	0
0	27	0	318	0
0	27	1	319	0
0	27	0	320	0
0	27	0	321	0
0	27	5	322	0
0	27	3	323	0
0	27	0	324	0
0	27	0	325	0
0	27	2	326	3
0	27	0	327	0
0	27	2	328	0
0	27	1	329	579
0	27	2	330	3
0	27	2	331	8
0	27	4	332	2
0	27	5	333	0
0	27	3	334	0
0	27	0	335	0
0	27	4	336	0
0	27	0	337	0
0	27	0	338	0
0	27	2	339	4
0	27	0	340	0
0	27	0	341	0
0	27	2	342	1
0	27	0	343	0
0	27	0	344	0
0	27	2	345	134
0	27	5	346	0
0	27	4	347	0
0	27	0	348	0
0	27	3	349	0
0	27	5	350	0
0	27	0	351	0
0	27	4	352	0
0	27	3	353	0
0	27	5	354	0
0	27	3	355	0
0	27	4	356	0
0	27	0	357	0
0	27	3	358	221
0	27	5	359	0
0	27	0	360	0
0	27	0	361	0
0	27	3	362	0
0	27	0	363	0
0	27	5	364	0
0	27	5	365	0
0	27	2	366	0
0	27	3	367	2
0	27	3	368	0
0	27	3	369	1
0	27	3	370	75
0	27	3	371	0
0	27	4	372	0
0	27	0	373	0
0	27	0	374	0
0	27	3	375	0
0	27	4	376	0
0	27	3	377	0
0	27	0	378	0
0	27	3	379	249
0	27	0	380	0
0	27	3	381	657
0	27	4	382	0
0	27	3	383	1205
0	27	0	384	0
0	27	5	385	0
0	27	4	386	0
0	27	4	387	4
0	27	5	388	0
0	27	5	389	0
0	27	4	390	442
0	27	0	391	0
0	27	5	392	0
0	27	0	393	0
0	27	0	394	0
0	27	4	395	3
0	27	3	396	0
0	27	5	397	0
0	27	5	398	0
0	27	5	399	0
0	27	5	400	0
0	27	4	401	0
0	27	5	402	0
0	27	4	403	0
0	27	2	404	3
0	27	3	405	203
0	27	2	406	22
0	27	3	407	0
0	27	4	408	0
0	27	0	409	0
0	27	1	410	0
0	27	5	411	0
0	27	0	412	0
0	27	1	413	0
0	27	5	414	0
0	27	5	415	0
0	28	1	1	0
0	28	4	2	212
0	28	0	3	79
0	28	3	4	0
0	28	4	5	237
0	28	1	6	0
0	28	3	7	85
0	28	1	8	11
0	28	3	9	0
0	28	2	10	145
0	28	0	11	10
0	28	1	12	0
0	28	5	13	0
0	28	2	14	0
0	28	1	15	1113
0	28	3	16	0
0	28	3	17	13
0	28	0	18	0
0	28	3	19	0
0	28	1	20	16277
0	28	0	21	41
0	28	0	22	0
0	28	3	23	0
0	28	4	24	0
0	28	3	25	0
0	28	3	26	0
0	28	5	27	0
0	28	0	28	0
0	28	3	29	0
0	28	0	30	0
0	28	0	31	6
0	28	2	32	0
0	28	0	33	101
0	28	3	34	0
0	28	0	35	0
0	28	3	36	0
0	28	3	37	0
0	28	0	38	0
0	28	3	39	0
0	28	3	40	92
0	28	0	41	5
0	28	0	42	0
0	28	3	43	0
0	28	0	44	11
0	28	0	45	0
0	28	0	46	0
0	28	2	47	125
0	28	2	48	0
0	28	3	49	0
0	28	0	50	481
0	28	3	51	0
0	28	1	52	0
0	28	3	53	0
0	28	0	54	0
0	28	3	55	0
0	28	2	56	40
0	28	3	57	0
0	28	2	58	0
0	28	0	59	0
0	28	0	60	9
0	28	0	61	0
0	28	2	62	112
0	28	3	63	0
0	28	0	64	7
0	28	2	65	0
0	28	3	66	0
0	28	5	67	0
0	28	3	68	0
0	28	5	69	0
0	28	4	70	0
0	28	0	71	1
0	28	2	72	74
0	28	3	73	0
0	28	3	74	0
0	28	2	75	4
0	28	0	76	0
0	28	5	77	0
0	28	3	78	0
0	28	3	79	0
0	28	3	80	0
0	28	0	81	0
0	28	0	82	0
0	28	5	83	0
0	28	0	84	0
0	28	0	85	0
0	28	3	86	0
0	28	0	87	0
0	28	3	88	20
0	28	3	89	0
0	28	3	90	0
0	28	0	91	0
0	28	2	92	0
0	28	2	93	116
0	28	5	94	0
0	28	3	95	0
0	28	3	96	0
0	28	3	97	0
0	28	0	98	0
0	28	0	99	0
0	28	3	100	0
0	28	0	101	55
0	28	0	102	76
0	28	0	103	5
0	28	3	104	0
0	28	2	105	0
0	28	3	106	0
0	28	3	107	0
0	28	3	108	0
0	28	3	109	0
0	28	2	110	0
0	28	4	111	0
0	28	4	112	0
0	28	3	113	1
0	28	0	114	11
0	28	2	115	0
0	28	0	116	11
0	28	0	117	7
0	28	3	118	0
0	28	3	119	0
0	28	0	120	0
0	28	4	121	179
0	28	3	122	0
0	28	3	123	0
0	28	5	124	0
0	28	2	125	0
0	28	5	126	0
0	28	3	127	0
0	28	4	128	0
0	28	2	129	0
0	28	3	130	0
0	28	4	131	0
0	28	0	132	86
0	28	3	133	0
0	28	4	134	89
0	28	3	135	0
0	28	0	136	0
0	28	2	137	148
0	28	3	138	0
0	28	3	139	0
0	28	1	140	54
0	28	3	141	0
0	28	3	142	0
0	28	3	143	0
0	28	3	144	0
0	28	2	145	0
0	28	3	146	0
0	28	2	147	0
0	28	3	148	0
0	28	0	149	23
0	28	3	150	0
0	28	3	151	3182
0	28	3	152	0
0	28	3	153	196
0	28	3	154	0
0	28	4	155	45
0	28	0	156	136
0	28	2	157	0
0	28	4	158	0
0	28	3	159	0
0	28	4	160	0
0	28	3	161	0
0	28	3	162	56
0	28	0	163	109
0	28	3	164	133
0	28	4	165	0
0	28	4	166	0
0	28	4	167	32
0	28	3	168	15
0	28	3	169	0
0	28	4	170	0
0	28	0	171	1
0	28	4	172	0
0	28	3	173	0
0	28	0	174	1
0	28	0	175	0
0	28	2	176	0
0	28	4	177	0
0	28	3	178	0
0	28	0	179	16
0	28	4	180	0
0	28	0	181	0
0	28	2	182	0
0	28	2	183	0
0	28	3	184	0
0	28	2	185	0
0	28	0	186	103
0	28	0	187	0
0	28	4	188	0
0	28	0	189	1
0	28	0	190	0
0	28	4	191	92
0	28	3	192	0
0	28	0	193	0
0	28	4	194	0
0	28	0	195	0
0	28	0	196	0
0	28	0	197	1
0	28	2	198	0
0	28	4	199	0
0	28	2	200	0
0	28	0	201	0
0	28	0	202	1
0	28	2	203	0
0	28	5	204	0
0	28	2	205	0
0	28	2	206	7
0	28	0	207	0
0	28	2	208	0
0	28	2	209	0
0	28	2	210	0
0	28	3	211	0
0	28	3	212	134
0	28	3	213	0
0	28	2	214	0
0	28	5	215	0
0	28	3	216	0
0	28	3	217	0
0	28	2	218	51
0	28	3	219	0
0	28	3	220	0
0	28	3	221	0
0	28	2	222	0
0	28	5	223	0
0	28	3	224	0
0	28	0	225	10
0	28	3	226	0
0	28	3	227	0
0	28	3	228	0
0	28	3	229	0
0	28	2	230	0
0	28	3	231	0
0	28	3	232	3
0	28	3	233	0
0	28	5	234	0
0	28	2	235	0
0	28	2	236	8328
0	28	2	237	0
0	28	3	238	0
0	28	2	239	0
0	28	3	240	0
0	28	1	241	12
0	28	0	242	0
0	28	2	243	0
0	28	3	244	0
0	28	3	245	0
0	28	0	246	0
0	28	2	247	81
0	28	3	248	0
0	28	1	249	0
0	28	5	250	0
0	28	4	251	0
0	28	3	252	0
0	28	1	253	0
0	28	0	254	2
0	28	4	255	0
0	28	4	256	0
0	28	3	257	0
0	28	0	258	4
0	28	4	259	0
0	28	2	260	2
0	28	3	261	0
0	28	0	262	0
0	28	4	263	0
0	28	4	264	0
0	28	3	265	0
0	28	0	266	1
0	28	0	267	190
0	28	4	268	34
0	28	3	269	0
0	28	3	270	0
0	28	5	271	0
0	28	0	272	0
0	28	3	273	0
0	28	4	274	0
0	28	4	275	0
0	28	3	276	0
0	28	0	277	0
0	28	3	278	0
0	28	3	279	313
0	28	0	280	0
0	28	0	281	1
0	28	3	282	0
0	28	4	283	0
0	28	3	284	0
0	28	0	285	0
0	28	2	286	3641
0	28	0	287	0
0	28	2	288	121
0	28	0	289	1
0	28	3	290	172
0	28	0	291	0
0	28	0	292	0
0	28	3	293	0
0	28	0	294	0
0	28	0	295	1
0	28	5	296	0
0	28	0	297	1
0	28	3	298	468
0	28	0	299	0
0	28	0	300	0
0	28	3	301	99
0	28	0	302	49
0	28	0	303	0
0	28	5	304	0
0	28	3	305	61
0	28	5	306	0
0	28	0	307	0
0	28	0	308	0
0	28	0	309	101
0	28	3	310	93
0	28	0	311	1
0	28	0	312	2
0	28	0	313	35
0	28	2	314	151
0	28	0	315	11
0	28	3	316	0
0	28	0	317	2
0	28	0	318	0
0	28	1	319	0
0	28	0	320	3
0	28	0	321	30
0	28	5	322	0
0	28	3	323	9
0	28	0	324	0
0	28	0	325	0
0	28	2	326	0
0	28	0	327	0
0	28	2	328	0
0	28	1	329	11
0	28	2	330	0
0	28	2	331	0
0	28	4	332	0
0	28	5	333	0
0	28	3	334	0
0	28	0	335	2
0	28	4	336	10
0	28	0	337	1
0	28	0	338	0
0	28	2	339	0
0	28	0	340	0
0	28	0	341	0
0	28	2	342	0
0	28	0	343	1
0	28	0	344	3
0	28	2	345	0
0	28	5	346	0
0	28	4	347	0
0	28	0	348	1
0	28	3	349	0
0	28	5	350	0
0	28	0	351	3
0	28	4	352	7
0	28	3	353	0
0	28	5	354	0
0	28	3	355	0
0	28	4	356	0
0	28	0	357	0
0	28	3	358	0
0	28	5	359	0
0	28	0	360	3
0	28	0	361	16
0	28	3	362	0
0	28	0	363	1
0	28	5	364	0
0	28	5	365	0
0	28	2	366	70
0	28	3	367	0
0	28	3	368	0
0	28	3	369	0
0	28	3	370	8
0	28	3	371	0
0	28	4	372	0
0	28	0	373	0
0	28	0	374	207
0	28	3	375	0
0	28	4	376	0
0	28	3	377	0
0	28	0	378	0
0	28	3	379	0
0	28	0	380	2
0	28	3	381	338
0	28	4	382	0
0	28	3	383	18
0	28	0	384	0
0	28	5	385	0
0	28	4	386	0
0	28	4	387	0
0	28	5	388	0
0	28	5	389	0
0	28	4	390	0
0	28	0	391	96
0	28	5	392	0
0	28	0	393	0
0	28	0	394	132
0	28	4	395	0
0	28	3	396	111
0	28	5	397	0
0	28	5	398	0
0	28	5	399	0
0	28	5	400	0
0	28	4	401	0
0	28	5	402	0
0	28	4	403	13
0	28	2	404	67
0	28	3	405	0
0	28	2	406	0
0	28	3	407	0
0	28	4	408	0
0	28	0	409	12
0	28	1	410	0
0	28	5	411	0
0	28	0	412	1
0	28	1	413	0
0	28	5	414	0
0	28	5	415	0
0	29	1	1	0
0	29	4	2	59
0	29	0	3	10
0	29	3	4	0
0	29	4	5	881
0	29	1	6	0
0	29	3	7	133
0	29	1	8	54
0	29	3	9	0
0	29	2	10	179
0	29	0	11	43
0	29	1	12	10
0	29	5	13	0
0	29	2	14	249
0	29	1	15	1861
0	29	3	16	0
0	29	3	17	0
0	29	0	18	0
0	29	3	19	0
0	29	1	20	28806
0	29	0	21	237
0	29	0	22	0
0	29	3	23	0
0	29	4	24	0
0	29	3	25	0
0	29	3	26	0
0	29	5	27	0
0	29	0	28	1
0	29	3	29	0
0	29	0	30	1
0	29	0	31	0
0	29	2	32	0
0	29	0	33	3
0	29	3	34	0
0	29	0	35	0
0	29	3	36	0
0	29	3	37	0
0	29	0	38	0
0	29	3	39	0
0	29	3	40	411
0	29	0	41	3
0	29	0	42	0
0	29	3	43	0
0	29	0	44	0
0	29	0	45	0
0	29	0	46	0
0	29	2	47	151
0	29	2	48	0
0	29	3	49	13
0	29	0	50	680
0	29	3	51	0
0	29	1	52	0
0	29	3	53	0
0	29	0	54	0
0	29	3	55	0
0	29	2	56	0
0	29	3	57	0
0	29	2	58	0
0	29	0	59	0
0	29	0	60	129
0	29	0	61	2
0	29	2	62	145
0	29	3	63	0
0	29	0	64	2
0	29	2	65	0
0	29	3	66	0
0	29	5	67	0
0	29	3	68	0
0	29	5	69	0
0	29	4	70	0
0	29	0	71	0
0	29	2	72	238
0	29	3	73	0
0	29	3	74	0
0	29	2	75	0
0	29	0	76	2
0	29	5	77	0
0	29	3	78	0
0	29	3	79	0
0	29	3	80	0
0	29	0	81	0
0	29	0	82	0
0	29	5	83	0
0	29	0	84	1
0	29	0	85	1
0	29	3	86	0
0	29	0	87	0
0	29	3	88	18
0	29	3	89	0
0	29	3	90	0
0	29	0	91	0
0	29	2	92	0
0	29	2	93	60
0	29	5	94	0
0	29	3	95	0
0	29	3	96	0
0	29	3	97	0
0	29	0	98	0
0	29	0	99	1
0	29	3	100	2
0	29	0	101	204
0	29	0	102	2
0	29	0	103	46
0	29	3	104	0
0	29	2	105	244
0	29	3	106	0
0	29	3	107	0
0	29	3	108	0
0	29	3	109	0
0	29	2	110	0
0	29	4	111	0
0	29	4	112	78
0	29	3	113	0
0	29	0	114	3
0	29	2	115	0
0	29	0	116	0
0	29	0	117	3
0	29	3	118	16
0	29	3	119	0
0	29	0	120	120
0	29	4	121	215
0	29	3	122	0
0	29	3	123	0
0	29	5	124	0
0	29	2	125	0
0	29	5	126	0
0	29	3	127	0
0	29	4	128	0
0	29	2	129	0
0	29	3	130	0
0	29	4	131	7
0	29	0	132	32
0	29	3	133	0
0	29	4	134	4
0	29	3	135	97
0	29	0	136	2
0	29	2	137	71
0	29	3	138	0
0	29	3	139	0
0	29	1	140	57
0	29	3	141	0
0	29	3	142	0
0	29	3	143	0
0	29	3	144	0
0	29	2	145	0
0	29	3	146	0
0	29	2	147	111
0	29	3	148	0
0	29	0	149	54
0	29	3	150	0
0	29	3	151	6798
0	29	3	152	0
0	29	3	153	0
0	29	3	154	0
0	29	4	155	0
0	29	0	156	7
0	29	2	157	0
0	29	4	158	0
0	29	3	159	0
0	29	4	160	0
0	29	3	161	0
0	29	3	162	314
0	29	0	163	172
0	29	3	164	0
0	29	4	165	0
0	29	4	166	0
0	29	4	167	6
0	29	3	168	19
0	29	3	169	0
0	29	4	170	0
0	29	0	171	0
0	29	4	172	0
0	29	3	173	0
0	29	0	174	0
0	29	0	175	2
0	29	2	176	31
0	29	4	177	0
0	29	3	178	16
0	29	0	179	1
0	29	4	180	0
0	29	0	181	0
0	29	2	182	0
0	29	2	183	164
0	29	3	184	0
0	29	2	185	58
0	29	0	186	209
0	29	0	187	2
0	29	4	188	0
0	29	0	189	1
0	29	0	190	5
0	29	4	191	0
0	29	3	192	0
0	29	0	193	0
0	29	4	194	0
0	29	0	195	0
0	29	0	196	1
0	29	0	197	5
0	29	2	198	0
0	29	4	199	0
0	29	2	200	75
0	29	0	201	2
0	29	0	202	1
0	29	2	203	0
0	29	5	204	0
0	29	2	205	0
0	29	2	206	0
0	29	0	207	0
0	29	2	208	138
0	29	2	209	0
0	29	2	210	0
0	29	3	211	0
0	29	3	212	0
0	29	3	213	237
0	29	2	214	0
0	29	5	215	0
0	29	3	216	0
0	29	3	217	0
0	29	2	218	0
0	29	3	219	0
0	29	3	220	5
0	29	3	221	0
0	29	2	222	0
0	29	5	223	0
0	29	3	224	133
0	29	0	225	6
0	29	3	226	0
0	29	3	227	0
0	29	3	228	0
0	29	3	229	0
0	29	2	230	0
0	29	3	231	0
0	29	3	232	0
0	29	3	233	0
0	29	5	234	0
0	29	2	235	0
0	29	2	236	13364
0	29	2	237	0
0	29	3	238	0
0	29	2	239	0
0	29	3	240	0
0	29	1	241	21
0	29	0	242	185
0	29	2	243	0
0	29	3	244	0
0	29	3	245	0
0	29	0	246	17
0	29	2	247	183
0	29	3	248	0
0	29	1	249	0
0	29	5	250	0
0	29	4	251	0
0	29	3	252	0
0	29	1	253	0
0	29	0	254	8
0	29	4	255	0
0	29	4	256	0
0	29	3	257	0
0	29	0	258	0
0	29	4	259	0
0	29	2	260	0
0	29	3	261	0
0	29	0	262	0
0	29	4	263	0
0	29	4	264	0
0	29	3	265	0
0	29	0	266	0
0	29	0	267	183
0	29	4	268	0
0	29	3	269	0
0	29	3	270	0
0	29	5	271	0
0	29	0	272	0
0	29	3	273	0
0	29	4	274	155
0	29	4	275	0
0	29	3	276	180
0	29	0	277	0
0	29	3	278	44
0	29	3	279	0
0	29	0	280	0
0	29	0	281	115
0	29	3	282	0
0	29	4	283	0
0	29	3	284	0
0	29	0	285	0
0	29	2	286	5497
0	29	0	287	0
0	29	2	288	0
0	29	0	289	0
0	29	3	290	400
0	29	0	291	0
0	29	0	292	2
0	29	3	293	1
0	29	0	294	0
0	29	0	295	1
0	29	5	296	0
0	29	0	297	111
0	29	3	298	145
0	29	0	299	0
0	29	0	300	0
0	29	3	301	2
0	29	0	302	2
0	29	0	303	0
0	29	5	304	0
0	29	3	305	0
0	29	5	306	0
0	29	0	307	0
0	29	0	308	0
0	29	0	309	542
0	29	3	310	432
0	29	0	311	0
0	29	0	312	0
0	29	0	313	6
0	29	2	314	170
0	29	0	315	1
0	29	3	316	0
0	29	0	317	4
0	29	0	318	0
0	29	1	319	0
0	29	0	320	26
0	29	0	321	9
0	29	5	322	0
0	29	3	323	4
0	29	0	324	2
0	29	0	325	0
0	29	2	326	0
0	29	0	327	2
0	29	2	328	0
0	29	1	329	27
0	29	2	330	0
0	29	2	331	0
0	29	4	332	60
0	29	5	333	0
0	29	3	334	75
0	29	0	335	5
0	29	4	336	0
0	29	0	337	1
0	29	0	338	1
