Year	FT_ID	LU_ID	Pa_ID	Popsize
4	21	0	53	0
4	21	3	54	0
4	21	0	55	1
4	21	0	56	0
4	21	1	57	13174
4	21	2	58	0
4	21	5	59	0
4	21	2	60	0
4	21	0	61	0
4	21	2	62	0
4	21	3	63	0
4	21	0	64	18
4	21	0	65	17
4	21	2	66	0
4	21	5	67	0
4	21	4	68	0
4	21	2	69	0
4	21	3	70	0
4	21	0	71	0
4	21	5	72	0
4	21	2	73	0
4	21	5	74	0
4	21	3	75	0
4	21	5	76	0
4	21	0	77	0
4	21	0	78	1
4	21	4	79	0
4	21	2	80	138
4	21	0	81	0
4	21	0	82	0
4	21	0	83	0
4	21	4	84	0
4	21	0	85	0
4	21	0	86	0
4	21	4	87	138
4	21	0	88	0
4	21	5	89	0
4	21	5	90	0
4	21	4	91	0
4	21	2	92	39
4	21	0	93	0
4	21	0	94	0
4	21	0	95	0
4	21	4	96	0
4	21	0	97	22
4	21	5	98	0
4	21	2	99	478
4	21	0	100	0
4	21	0	101	0
4	21	0	102	0
4	21	0	103	0
4	21	5	104	0
4	21	3	105	2
4	21	0	106	0
4	21	0	107	0
4	21	0	108	0
4	21	2	109	0
4	21	5	110	0
4	21	2	111	0
4	21	0	112	108
4	21	0	113	2
4	21	5	114	0
4	21	2	115	0
4	21	0	116	0
4	21	2	117	0
4	21	2	118	0
4	21	0	119	283
4	21	5	120	0
4	21	0	121	48
4	21	0	122	0
4	21	5	123	0
4	21	0	124	0
4	21	2	125	0
4	21	5	126	0
4	21	3	127	0
4	21	0	128	0
4	21	0	129	0
4	21	5	130	0
4	21	2	131	0
4	21	3	132	0
4	21	0	133	0
4	21	0	134	0
4	21	2	135	0
4	21	3	136	0
4	21	0	137	0
4	21	5	138	0
4	21	0	139	0
4	21	0	140	0
4	21	0	141	452
4	21	0	142	0
4	21	0	143	0
4	21	3	144	0
4	21	2	145	307
4	21	0	146	0
4	21	0	147	32
4	21	0	148	0
4	21	0	149	0
4	21	5	150	0
4	21	0	151	0
4	21	0	152	3
4	21	0	153	0
4	21	3	154	0
4	21	0	155	0
4	21	0	156	0
4	21	4	157	16
4	21	0	158	0
4	21	2	159	0
4	21	0	160	0
4	21	0	161	0
4	21	0	162	10
4	21	5	163	0
4	21	4	164	263
4	21	5	165	0
4	21	5	166	0
4	21	3	167	0
4	21	0	168	0
4	21	3	169	0
4	21	2	170	27
4	21	0	171	0
4	21	0	172	0
4	21	5	173	0
4	21	3	174	0
4	21	0	175	0
4	21	0	176	0
4	21	0	177	0
4	21	0	178	0
4	21	2	179	0
4	21	0	180	0
4	21	0	181	7
4	21	2	182	585
4	21	2	183	0
4	21	3	184	0
4	21	2	185	0
4	21	2	186	0
4	21	0	187	0
4	21	4	188	0
4	21	2	189	0
4	21	0	190	0
4	21	0	191	0
4	21	0	192	0
4	21	0	193	24
4	21	0	194	0
4	21	0	195	0
4	21	0	196	0
4	21	2	197	0
4	21	0	198	0
4	21	2	199	0
4	21	0	200	60
4	21	2	201	603
4	21	2	202	0
4	21	2	203	0
4	21	2	204	0
4	21	2	205	0
4	21	0	206	0
4	21	2	207	0
4	21	0	208	0
4	21	2	209	3116
4	21	2	210	0
4	21	5	211	0
4	21	2	212	2
4	21	3	213	0
4	21	2	214	0
4	21	2	215	0
4	21	2	216	2
4	21	2	217	0
4	21	0	218	1
4	21	2	219	0
4	21	2	220	66
4	21	4	221	20
4	21	0	222	0
4	21	4	223	0
4	21	0	224	0
4	21	0	225	1
4	21	0	226	0
4	21	0	227	0
4	21	0	228	0
4	21	0	229	0
4	21	0	230	0
4	21	3	231	0
4	21	5	232	0
4	21	2	233	0
4	21	0	234	0
4	21	0	235	8
4	21	2	236	0
4	21	0	237	1
4	21	3	238	0
4	21	2	239	0
4	21	2	240	0
4	21	0	241	3
4	21	0	242	11
4	21	0	243	3
4	21	0	244	0
4	21	4	245	0
4	21	0	246	17
4	21	0	247	0
4	21	0	248	0
4	21	0	249	0
4	21	2	250	0
4	21	1	251	0
4	21	2	252	0
4	21	3	253	0
4	22	4	1	0
4	22	3	2	0
4	22	4	3	116
4	22	0	4	7
4	22	4	5	0
4	22	3	6	1809
4	22	0	7	0
4	22	1	8	7
4	22	2	9	1701
4	22	3	10	34
4	22	0	11	118
4	22	0	12	57
4	22	2	13	0
4	22	5	14	0
4	22	2	15	0
4	22	3	16	149
4	22	4	17	0
4	22	3	18	106
4	22	0	19	0
4	22	2	20	3382
4	22	0	21	179
4	22	0	22	0
4	22	3	23	0
4	22	5	24	0
4	22	3	25	0
4	22	3	26	0
4	22	0	27	0
4	22	0	28	784
4	22	0	29	15
4	22	5	30	0
4	22	0	31	4
4	22	4	32	0
4	22	0	33	0
4	22	5	34	0
4	22	4	35	0
4	22	3	36	2
4	22	2	37	0
4	22	0	38	484
4	22	4	39	1657
4	22	2	40	0
4	22	0	41	0
4	22	5	42	0
4	22	0	43	5
4	22	3	44	0
4	22	5	45	0
4	22	0	46	498
4	22	3	47	0
4	22	3	48	0
4	22	0	49	1226
4	22	2	50	0
4	22	2	51	0
4	22	2	52	3186
4	22	0	53	0
4	22	3	54	0
4	22	0	55	11
4	22	0	56	0
4	22	1	57	147
4	22	2	58	0
4	22	5	59	0
4	22	2	60	0
4	22	0	61	0
4	22	2	62	0
4	22	3	63	0
4	22	0	64	0
4	22	0	65	904
4	22	2	66	0
4	22	5	67	0
4	22	4	68	9
4	22	2	69	109
4	22	3	70	0
4	22	0	71	0
4	22	5	72	0
4	22	2	73	276
4	22	5	74	0
4	22	3	75	14
4	22	5	76	0
4	22	0	77	0
4	22	0	78	0
4	22	4	79	0
4	22	2	80	0
4	22	0	81	0
4	22	0	82	1
4	22	0	83	3
4	22	4	84	0
4	22	0	85	161
4	22	0	86	5
4	22	4	87	191
4	22	0	88	0
4	22	5	89	0
4	22	5	90	0
4	22	4	91	0
4	22	2	92	2
4	22	0	93	1
4	22	0	94	0
4	22	0	95	41
4	22	4	96	0
4	22	0	97	0
4	22	5	98	0
4	22	2	99	1238
4	22	0	100	64
4	22	0	101	0
4	22	0	102	0
4	22	0	103	0
4	22	5	104	0
4	22	3	105	0
4	22	0	106	0
4	22	0	107	2
4	22	0	108	0
4	22	2	109	0
4	22	5	110	0
4	22	2	111	451
4	22	0	112	616
4	22	0	113	55
4	22	5	114	0
4	22	2	115	0
4	22	0	116	6
4	22	2	117	0
4	22	2	118	0
4	22	0	119	549
4	22	5	120	0
4	22	0	121	0
4	22	0	122	0
4	22	5	123	0
4	22	0	124	0
4	22	2	125	0
4	22	5	126	0
4	22	3	127	1
4	22	0	128	9
4	22	0	129	2281
4	22	5	130	0
4	22	2	131	24
4	22	3	132	0
4	22	0	133	0
4	22	0	134	4
4	22	2	135	0
4	22	3	136	0
4	22	0	137	4
4	22	5	138	0
4	22	0	139	0
4	22	0	140	0
4	22	0	141	0
4	22	0	142	0
4	22	0	143	0
4	22	3	144	0
4	22	2	145	0
4	22	0	146	0
4	22	0	147	19
4	22	0	148	7
4	22	0	149	0
4	22	5	150	0
4	22	0	151	5
4	22	0	152	215
4	22	0	153	0
4	22	3	154	0
4	22	0	155	0
4	22	0	156	0
4	22	4	157	61
4	22	0	158	0
4	22	2	159	1
4	22	0	160	20
4	22	0	161	0
4	22	0	162	13
4	22	5	163	0
4	22	4	164	4
4	22	5	165	0
4	22	5	166	0
4	22	3	167	0
4	22	0	168	1367
4	22	3	169	0
4	22	2	170	0
4	22	0	171	0
4	22	0	172	0
4	22	5	173	0
4	22	3	174	0
4	22	0	175	0
4	22	0	176	0
4	22	0	177	2
4	22	0	178	80
4	22	2	179	0
4	22	0	180	0
4	22	0	181	232
4	22	2	182	123
4	22	2	183	0
4	22	3	184	0
4	22	2	185	0
4	22	2	186	0
4	22	0	187	0
4	22	4	188	0
4	22	2	189	13
4	22	0	190	18
4	22	0	191	0
4	22	0	192	0
4	22	0	193	209
4	22	0	194	0
4	22	0	195	0
4	22	0	196	0
4	22	2	197	0
4	22	0	198	0
4	22	2	199	0
4	22	0	200	111
4	22	2	201	4692
4	22	2	202	0
4	22	2	203	0
4	22	2	204	0
4	22	2	205	112
4	22	0	206	1
4	22	2	207	0
4	22	0	208	22
4	22	2	209	5280
4	22	2	210	0
4	22	5	211	0
4	22	2	212	0
4	22	3	213	0
4	22	2	214	0
4	22	2	215	0
4	22	2	216	0
4	22	2	217	155
4	22	0	218	4
4	22	2	219	0
4	22	2	220	8
4	22	4	221	221
4	22	0	222	0
4	22	4	223	0
4	22	0	224	22
4	22	0	225	40
4	22	0	226	0
4	22	0	227	0
4	22	0	228	0
4	22	0	229	1
4	22	0	230	86
4	22	3	231	0
4	22	5	232	0
4	22	2	233	0
4	22	0	234	0
4	22	0	235	1
4	22	2	236	697
4	22	0	237	1
4	22	3	238	0
4	22	2	239	0
4	22	2	240	0
4	22	0	241	2
4	22	0	242	42
4	22	0	243	1
4	22	0	244	0
4	22	4	245	0
4	22	0	246	15
4	22	0	247	0
4	22	0	248	0
4	22	0	249	0
4	22	2	250	13
4	22	1	251	4
4	22	2	252	0
4	22	3	253	52
4	23	4	1	1
4	23	3	2	946
4	23	4	3	17939
4	23	0	4	0
4	23	4	5	21
4	23	3	6	794958
4	23	0	7	0
4	23	1	8	7445
4	23	2	9	3866
4	23	3	10	1679
4	23	0	11	0
4	23	0	12	0
4	23	2	13	0
4	23	5	14	0
4	23	2	15	671
4	23	3	16	19549
4	23	4	17	10781
4	23	3	18	16238
4	23	0	19	0
4	23	2	20	3201
4	23	0	21	0
4	23	0	22	0
4	23	3	23	2322
4	23	5	24	0
4	23	3	25	0
4	23	3	26	0
4	23	0	27	0
4	23	0	28	0
4	23	0	29	0
4	23	5	30	0
4	23	0	31	0
4	23	4	32	4
4	23	0	33	0
4	23	5	34	0
4	23	4	35	7
4	23	3	36	0
4	23	2	37	16323
4	23	0	38	0
4	23	4	39	13627
4	23	2	40	325
4	23	0	41	0
4	23	5	42	0
4	23	0	43	0
4	23	3	44	0
4	23	5	45	0
4	23	0	46	0
4	23	3	47	0
4	23	3	48	0
4	23	0	49	0
4	23	2	50	74
4	23	2	51	3904
4	23	2	52	22670
4	23	0	53	0
4	23	3	54	893
4	23	0	55	0
4	23	0	56	0
4	23	1	57	59969
4	23	2	58	6
4	23	5	59	0
4	23	2	60	32
4	23	0	61	0
4	23	2	62	4492
4	23	3	63	0
4	23	0	64	0
4	23	0	65	0
4	23	2	66	60
4	23	5	67	0
4	23	4	68	2724
4	23	2	69	2727
4	23	3	70	70
4	23	0	71	0
4	23	5	72	0
4	23	2	73	430
4	23	5	74	0
4	23	3	75	0
4	23	5	76	0
4	23	0	77	0
4	23	0	78	0
4	23	4	79	0
4	23	2	80	1246
4	23	0	81	0
4	23	0	82	0
4	23	0	83	0
4	23	4	84	0
4	23	0	85	0
4	23	0	86	0
4	23	4	87	9005
4	23	0	88	0
4	23	5	89	0
4	23	5	90	0
4	23	4	91	0
4	23	2	92	325
4	23	0	93	0
4	23	0	94	0
4	23	0	95	0
4	23	4	96	41
4	23	0	97	0
4	23	5	98	0
4	23	2	99	43841
4	23	0	100	0
4	23	0	101	0
4	23	0	102	0
4	23	0	103	0
4	23	5	104	0
4	23	3	105	0
4	23	0	106	0
4	23	0	107	0
4	23	0	108	0
4	23	2	109	376
4	23	5	110	0
4	23	2	111	12982
4	23	0	112	0
4	23	0	113	0
4	23	5	114	0
4	23	2	115	312
4	23	0	116	0
4	23	2	117	5507
4	23	2	118	17
4	23	0	119	0
4	23	5	120	0
4	23	0	121	0
4	23	0	122	0
4	23	5	123	0
4	23	0	124	0
4	23	2	125	2680
4	23	5	126	0
4	23	3	127	834
4	23	0	128	0
4	23	0	129	0
4	23	5	130	0
4	23	2	131	31160
4	23	3	132	39
4	23	0	133	0
4	23	0	134	0
4	23	2	135	736
4	23	3	136	552
4	23	0	137	0
4	23	5	138	0
4	23	0	139	0
4	23	0	140	0
4	23	0	141	0
4	23	0	142	0
4	23	0	143	0
4	23	3	144	0
4	23	2	145	212
4	23	0	146	0
4	23	0	147	0
4	23	0	148	0
4	23	0	149	0
4	23	5	150	0
4	23	0	151	0
4	23	0	152	0
4	23	0	153	0
4	23	3	154	0
4	23	0	155	0
4	23	0	156	0
4	23	4	157	21
4	23	0	158	0
4	23	2	159	676
4	23	0	160	0
4	23	0	161	0
4	23	0	162	0
4	23	5	163	0
4	23	4	164	445
4	23	5	165	0
4	23	5	166	0
4	23	3	167	0
4	23	0	168	0
4	23	3	169	0
4	23	2	170	507
4	23	0	171	0
4	23	0	172	0
4	23	5	173	0
4	23	3	174	0
4	23	0	175	0
4	23	0	176	0
4	23	0	177	0
4	23	0	178	0
4	23	2	179	8407
4	23	0	180	0
4	23	0	181	0
4	23	2	182	11282
4	23	2	183	0
4	23	3	184	0
4	23	2	185	14
4	23	2	186	0
4	23	0	187	0
4	23	4	188	0
4	23	2	189	52
4	23	0	190	0
4	23	0	191	0
4	23	0	192	0
4	23	0	193	0
4	23	0	194	0
4	23	0	195	0
4	23	0	196	0
4	23	2	197	0
4	23	0	198	0
4	23	2	199	0
4	23	0	200	0
4	23	2	201	25577
4	23	2	202	342
4	23	2	203	43
4	23	2	204	82
4	23	2	205	53
4	23	0	206	0
4	23	2	207	122
4	23	0	208	0
4	23	2	209	75390
4	23	2	210	85
4	23	5	211	0
4	23	2	212	2039
4	23	3	213	0
4	23	2	214	186
4	23	2	215	55
4	23	2	216	89
4	23	2	217	18413
4	23	0	218	0
4	23	2	219	887
4	23	2	220	25653
4	23	4	221	2616
4	23	0	222	0
4	23	4	223	0
4	23	0	224	0
4	23	0	225	0
4	23	0	226	0
4	23	0	227	0
4	23	0	228	0
4	23	0	229	0
4	23	0	230	0
4	23	3	231	0
4	23	5	232	0
4	23	2	233	36
4	23	0	234	0
4	23	0	235	0
4	23	2	236	591
4	23	0	237	0
4	23	3	238	0
4	23	2	239	8
4	23	2	240	266
4	23	0	241	0
4	23	0	242	0
4	23	0	243	0
4	23	0	244	0
4	23	4	245	0
4	23	0	246	0
4	23	0	247	0
4	23	0	248	0
4	23	0	249	0
4	23	2	250	16576
4	23	1	251	572
4	23	2	252	541
4	23	3	253	0
4	24	4	1	0
4	24	3	2	0
4	24	4	3	16
4	24	0	4	0
4	24	4	5	0
4	24	3	6	56
4	24	0	7	0
4	24	1	8	0
4	24	2	9	0
4	24	3	10	0
4	24	0	11	0
4	24	0	12	6
4	24	2	13	0
4	24	5	14	0
4	24	2	15	25
4	24	3	16	3
4	24	4	17	3
4	24	3	18	21
4	24	0	19	0
4	24	2	20	833
4	24	0	21	0
4	24	0	22	17
4	24	3	23	0
4	24	5	24	0
4	24	3	25	0
4	24	3	26	0
4	24	0	27	0
4	24	0	28	83
4	24	0	29	0
4	24	5	30	0
4	24	0	31	0
4	24	4	32	0
4	24	0	33	0
4	24	5	34	0
4	24	4	35	0
4	24	3	36	63
4	24	2	37	488
4	24	0	38	35
4	24	4	39	1
4	24	2	40	0
4	24	0	41	0
4	24	5	42	0
4	24	0	43	0
4	24	3	44	0
4	24	5	45	0
4	24	0	46	6
4	24	3	47	0
4	24	3	48	0
4	24	0	49	40
4	24	2	50	0
4	24	2	51	0
4	24	2	52	0
4	24	0	53	0
4	24	3	54	0
4	24	0	55	0
4	24	0	56	0
4	24	1	57	0
4	24	2	58	0
4	24	5	59	0
4	24	2	60	0
4	24	0	61	0
4	24	2	62	0
4	24	3	63	0
4	24	0	64	1
4	24	0	65	176
4	24	2	66	0
4	24	5	67	0
4	24	4	68	0
4	24	2	69	0
4	24	3	70	0
4	24	0	71	1
4	24	5	72	0
4	24	2	73	0
4	24	5	74	0
4	24	3	75	0
4	24	5	76	0
4	24	0	77	0
4	24	0	78	0
4	24	4	79	0
4	24	2	80	68
4	24	0	81	0
4	24	0	82	0
4	24	0	83	0
4	24	4	84	0
4	24	0	85	0
4	24	0	86	0
4	24	4	87	2
4	24	0	88	0
4	24	5	89	0
4	24	5	90	0
4	24	4	91	0
4	24	2	92	0
4	24	0	93	0
4	24	0	94	0
4	24	0	95	102
4	24	4	96	0
4	24	0	97	0
4	24	5	98	0
4	24	2	99	601
4	24	0	100	0
4	24	0	101	0
4	24	0	102	0
4	24	0	103	0
4	24	5	104	0
4	24	3	105	0
4	24	0	106	0
4	24	0	107	0
4	24	0	108	0
4	24	2	109	0
4	24	5	110	0
4	24	2	111	78
4	24	0	112	11
4	24	0	113	0
4	24	5	114	0
4	24	2	115	0
4	24	0	116	0
4	24	2	117	0
4	24	2	118	0
4	24	0	119	23
4	24	5	120	0
4	24	0	121	0
4	24	0	122	0
4	24	5	123	0
4	24	0	124	0
4	24	2	125	0
4	24	5	126	0
4	24	3	127	0
4	24	0	128	0
4	24	0	129	0
4	24	5	130	0
4	24	2	131	480
4	24	3	132	0
4	24	0	133	0
4	24	0	134	0
4	24	2	135	0
4	24	3	136	0
4	24	0	137	0
4	24	5	138	0
4	24	0	139	0
4	24	0	140	0
4	24	0	141	137
4	24	0	142	0
4	24	0	143	0
4	24	3	144	0
4	24	2	145	325
4	24	0	146	0
4	24	0	147	4
4	24	0	148	2
4	24	0	149	0
4	24	5	150	0
4	24	0	151	0
4	24	0	152	0
4	24	0	153	0
4	24	3	154	0
4	24	0	155	0
4	24	0	156	0
4	24	4	157	0
4	24	0	158	0
4	24	2	159	34
4	24	0	160	13
4	24	0	161	0
4	24	0	162	1
4	24	5	163	0
4	24	4	164	69
4	24	5	165	0
4	24	5	166	0
4	24	3	167	0
4	24	0	168	4
4	24	3	169	0
4	24	2	170	1
4	24	0	171	0
4	24	0	172	0
4	24	5	173	0
4	24	3	174	0
4	24	0	175	0
4	24	0	176	0
4	24	0	177	0
4	24	0	178	14
4	24	2	179	0
4	24	0	180	0
4	24	0	181	14
4	24	2	182	48
4	24	2	183	0
4	24	3	184	0
4	24	2	185	0
4	24	2	186	0
4	24	0	187	0
4	24	4	188	0
4	24	2	189	0
4	24	0	190	3
4	24	0	191	0
4	24	0	192	0
4	24	0	193	2
4	24	0	194	0
4	24	0	195	0
4	24	0	196	0
4	24	2	197	0
4	24	0	198	0
4	24	2	199	0
4	24	0	200	30
4	24	2	201	541
4	24	2	202	0
4	24	2	203	0
4	24	2	204	0
4	24	2	205	0
4	24	0	206	0
4	24	2	207	6
4	24	0	208	0
4	24	2	209	834
4	24	2	210	0
4	24	5	211	0
4	24	2	212	0
4	24	3	213	0
4	24	2	214	0
4	24	2	215	0
4	24	2	216	8
4	24	2	217	0
4	24	0	218	508
4	24	2	219	0
4	24	2	220	0
4	24	4	221	9
4	24	0	222	0
4	24	4	223	0
4	24	0	224	0
4	24	0	225	0
4	24	0	226	0
4	24	0	227	0
4	24	0	228	0
4	24	0	229	0
4	24	0	230	2
4	24	3	231	0
4	24	5	232	0
4	24	2	233	0
4	24	0	234	0
4	24	0	235	737
4	24	2	236	0
4	24	0	237	0
4	24	3	238	0
4	24	2	239	0
4	24	2	240	0
4	24	0	241	1
4	24	0	242	0
4	24	0	243	0
4	24	0	244	0
4	24	4	245	0
4	24	0	246	85
4	24	0	247	0
4	24	0	248	0
4	24	0	249	0
4	24	2	250	271
4	24	1	251	0
4	24	2	252	0
4	24	3	253	0
4	25	4	1	0
4	25	3	2	0
4	25	4	3	15
4	25	0	4	0
4	25	4	5	0
4	25	3	6	56
4	25	0	7	0
4	25	1	8	0
4	25	2	9	0
4	25	3	10	0
4	25	0	11	0
4	25	0	12	23
4	25	2	13	0
4	25	5	14	0
4	25	2	15	429
4	25	3	16	0
4	25	4	17	1
4	25	3	18	14
4	25	0	19	0
4	25	2	20	1773
4	25	0	21	3
4	25	0	22	0
4	25	3	23	0
4	25	5	24	0
4	25	3	25	0
4	25	3	26	0
4	25	0	27	0
4	25	0	28	6
4	25	0	29	0
4	25	5	30	0
4	25	0	31	0
4	25	4	32	0
4	25	0	33	0
4	25	5	34	0
4	25	4	35	0
4	25	3	36	0
4	25	2	37	872
4	25	0	38	0
4	25	4	39	0
4	25	2	40	4
4	25	0	41	0
4	25	5	42	0
4	25	0	43	0
4	25	3	44	0
4	25	5	45	0
4	25	0	46	95
4	25	3	47	0
4	25	3	48	0
4	25	0	49	0
4	25	2	50	0
4	25	2	51	24
4	25	2	52	275
4	25	0	53	0
4	25	3	54	0
4	25	0	55	0
4	25	0	56	0
4	25	1	57	0
4	25	2	58	0
4	25	5	59	0
4	25	2	60	0
4	25	0	61	0
4	25	2	62	171
4	25	3	63	0
4	25	0	64	59
4	25	0	65	274
4	25	2	66	0
4	25	5	67	0
4	25	4	68	133
4	25	2	69	353
4	25	3	70	0
4	25	0	71	1
4	25	5	72	0
4	25	2	73	33
4	25	5	74	0
4	25	3	75	0
4	25	5	76	0
4	25	0	77	0
4	25	0	78	0
4	25	4	79	0
4	25	2	80	53
4	25	0	81	0
4	25	0	82	0
4	25	0	83	0
4	25	4	84	0
4	25	0	85	1
4	25	0	86	4
4	25	4	87	20
4	25	0	88	1
4	25	5	89	0
4	25	5	90	0
4	25	4	91	0
4	25	2	92	0
4	25	0	93	0
4	25	0	94	0
4	25	0	95	5
4	25	4	96	0
4	25	0	97	25
4	25	5	98	0
4	25	2	99	1805
4	25	0	100	7
4	25	0	101	0
4	25	0	102	0
4	25	0	103	2
4	25	5	104	0
4	25	3	105	0
4	25	0	106	0
4	25	0	107	0
4	25	0	108	0
4	25	2	109	0
4	25	5	110	0
4	25	2	111	0
4	25	0	112	65
4	25	0	113	5
4	25	5	114	0
4	25	2	115	0
4	25	0	116	0
4	25	2	117	0
4	25	2	118	0
4	25	0	119	2
4	25	5	120	0
4	25	0	121	0
4	25	0	122	0
4	25	5	123	0
4	25	0	124	0
4	25	2	125	0
4	25	5	126	0
4	25	3	127	0
4	25	0	128	0
4	25	0	129	0
4	25	5	130	0
4	25	2	131	0
4	25	3	132	0
4	25	0	133	0
4	25	0	134	0
4	25	2	135	0
4	25	3	136	0
4	25	0	137	0
4	25	5	138	0
4	25	0	139	0
4	25	0	140	0
4	25	0	141	0
4	25	0	142	0
4	25	0	143	0
4	25	3	144	0
4	25	2	145	0
4	25	0	146	0
4	25	0	147	60
4	25	0	148	2
4	25	0	149	0
4	25	5	150	0
4	25	0	151	0
4	25	0	152	4
4	25	0	153	0
4	25	3	154	0
4	25	0	155	0
4	25	0	156	0
4	25	4	157	10
4	25	0	158	0
4	25	2	159	53
4	25	0	160	14
4	25	0	161	0
4	25	0	162	0
4	25	5	163	0
4	25	4	164	0
4	25	5	165	0
4	25	5	166	0
4	25	3	167	0
4	25	0	168	1
4	25	3	169	0
4	25	2	170	0
4	25	0	171	0
4	25	0	172	0
4	25	5	173	0
4	25	3	174	0
4	25	0	175	0
4	25	0	176	0
4	25	0	177	0
4	25	0	178	0
4	25	2	179	552
4	25	0	180	0
4	25	0	181	1
4	25	2	182	243
4	25	2	183	0
4	25	3	184	0
4	25	2	185	0
4	25	2	186	0
4	25	0	187	0
4	25	4	188	0
4	25	2	189	2
4	25	0	190	0
4	25	0	191	0
4	25	0	192	0
4	25	0	193	25
4	25	0	194	0
4	25	0	195	0
4	25	0	196	0
4	25	2	197	0
4	25	0	198	0
4	25	2	199	0
4	25	0	200	116
4	25	2	201	836
4	25	2	202	0
4	25	2	203	0
4	25	2	204	0
4	25	2	205	0
4	25	0	206	4
4	25	2	207	0
4	25	0	208	2
4	25	2	209	691
4	25	2	210	0
4	25	5	211	0
4	25	2	212	0
4	25	3	213	0
4	25	2	214	0
4	25	2	215	0
4	25	2	216	0
4	25	2	217	60
4	25	0	218	0
4	25	2	219	0
4	25	2	220	502
4	25	4	221	16
4	25	0	222	0
4	25	4	223	0
4	25	0	224	3
4	25	0	225	0
4	25	0	226	0
4	25	0	227	0
4	25	0	228	0
4	25	0	229	0
4	25	0	230	1
4	25	3	231	0
4	25	5	232	0
4	25	2	233	0
4	25	0	234	0
4	25	0	235	3
4	25	2	236	0
4	25	0	237	2
4	25	3	238	0
4	25	2	239	0
4	25	2	240	0
4	25	0	241	2
4	25	0	242	1
4	25	0	243	0
4	25	0	244	0
4	25	4	245	0
4	25	0	246	183
4	25	0	247	0
4	25	0	248	0
4	25	0	249	0
4	25	2	250	432
4	25	1	251	0
4	25	2	252	0
4	25	3	253	110
4	26	4	1	12
4	26	3	2	0
4	26	4	3	94
4	26	0	4	0
4	26	4	5	0
4	26	3	6	63
4	26	0	7	0
4	26	1	8	0
4	26	2	9	0
4	26	3	10	3
4	26	0	11	0
4	26	0	12	11
4	26	2	13	0
4	26	5	14	0
4	26	2	15	2
4	26	3	16	3
4	26	4	17	289
4	26	3	18	27
4	26	0	19	0
4	26	2	20	1888
4	26	0	21	0
4	26	0	22	15
4	26	3	23	0
4	26	5	24	0
4	26	3	25	0
4	26	3	26	0
4	26	0	27	0
4	26	0	28	2
4	26	0	29	16
4	26	5	30	0
4	26	0	31	0
4	26	4	32	0
4	26	0	33	0
4	26	5	34	0
4	26	4	35	0
4	26	3	36	124
4	26	2	37	67
4	26	0	38	45
4	26	4	39	11
4	26	2	40	273
4	26	0	41	0
4	26	5	42	0
4	26	0	43	5
4	26	3	44	0
4	26	5	45	0
4	26	0	46	22
4	26	3	47	0
4	26	3	48	0
4	26	0	49	5
4	26	2	50	0
4	26	2	51	300
4	26	2	52	1195
4	26	0	53	0
4	26	3	54	0
4	26	0	55	1
4	26	0	56	0
4	26	1	57	0
4	26	2	58	0
4	26	5	59	0
4	26	2	60	0
4	26	0	61	0
4	26	2	62	0
4	26	3	63	0
4	26	0	64	30
4	26	0	65	16
4	26	2	66	0
4	26	5	67	0
4	26	4	68	11
4	26	2	69	562
4	26	3	70	0
4	26	0	71	0
4	26	5	72	0
4	26	2	73	1
4	26	5	74	0
4	26	3	75	0
4	26	5	76	0
4	26	0	77	0
4	26	0	78	3
4	26	4	79	0
4	26	2	80	33
4	26	0	81	0
4	26	0	82	0
4	26	0	83	0
4	26	4	84	0
4	26	0	85	1373
4	26	0	86	0
4	26	4	87	7
4	26	0	88	0
4	26	5	89	0
4	26	5	90	0
4	26	4	91	0
4	26	2	92	13
4	26	0	93	0
4	26	0	94	0
4	26	0	95	8
4	26	4	96	0
4	26	0	97	1
4	26	5	98	0
4	26	2	99	3398
4	26	0	100	0
4	26	0	101	0
4	26	0	102	0
4	26	0	103	8
4	26	5	104	0
4	26	3	105	0
4	26	0	106	0
4	26	0	107	0
4	26	0	108	0
4	26	2	109	0
4	26	5	110	0
4	26	2	111	294
4	26	0	112	0
4	26	0	113	0
4	26	5	114	0
4	26	2	115	0
4	26	0	116	0
4	26	2	117	0
4	26	2	118	0
4	26	0	119	100
4	26	5	120	0
4	26	0	121	0
4	26	0	122	0
4	26	5	123	0
4	26	0	124	0
4	26	2	125	0
4	26	5	126	0
4	26	3	127	0
4	26	0	128	5
4	26	0	129	0
4	26	5	130	0
4	26	2	131	0
4	26	3	132	0
4	26	0	133	0
4	26	0	134	0
4	26	2	135	0
4	26	3	136	0
4	26	0	137	0
4	26	5	138	0
4	26	0	139	0
4	26	0	140	0
4	26	0	141	0
4	26	0	142	0
4	26	0	143	0
4	26	3	144	0
4	26	2	145	2
4	26	0	146	0
4	26	0	147	186
4	26	0	148	0
4	26	0	149	0
4	26	5	150	0
4	26	0	151	10
4	26	0	152	3
4	26	0	153	0
4	26	3	154	0
4	26	0	155	0
4	26	0	156	0
4	26	4	157	1
4	26	0	158	0
4	26	2	159	0
4	26	0	160	0
4	26	0	161	0
4	26	0	162	48
4	26	5	163	0
4	26	4	164	0
4	26	5	165	0
4	26	5	166	0
4	26	3	167	0
4	26	0	168	5
4	26	3	169	0
4	26	2	170	131
4	26	0	171	0
4	26	0	172	0
4	26	5	173	0
4	26	3	174	0
4	26	0	175	0
4	26	0	176	0
4	26	0	177	0
4	26	0	178	0
4	26	2	179	0
