Year	FT_ID	LU_ID	Pa_ID	Popsize
3	23	0	61	0
3	23	2	62	53
3	23	3	63	0
3	23	0	64	0
3	23	0	65	0
3	23	2	66	5
3	23	5	67	0
3	23	4	68	1116
3	23	2	69	1228
3	23	3	70	0
3	23	0	71	0
3	23	5	72	0
3	23	2	73	90
3	23	5	74	0
3	23	3	75	0
3	23	5	76	0
3	23	0	77	0
3	23	0	78	0
3	23	4	79	0
3	23	2	80	644
3	23	0	81	0
3	23	0	82	0
3	23	0	83	0
3	23	4	84	0
3	23	0	85	0
3	23	0	86	0
3	23	4	87	12907
3	23	0	88	0
3	23	5	89	0
3	23	5	90	0
3	23	4	91	0
3	23	2	92	18
3	23	0	93	0
3	23	0	94	0
3	23	0	95	0
3	23	4	96	174
3	23	0	97	0
3	23	5	98	0
3	23	2	99	12866
3	23	0	100	0
3	23	0	101	0
3	23	0	102	0
3	23	0	103	0
3	23	5	104	0
3	23	3	105	0
3	23	0	106	0
3	23	0	107	0
3	23	0	108	0
3	23	2	109	98
3	23	5	110	0
3	23	2	111	3009
3	23	0	112	0
3	23	0	113	0
3	23	5	114	0
3	23	2	115	214
3	23	0	116	0
3	23	2	117	14833
3	23	2	118	80
3	23	0	119	0
3	23	5	120	0
3	23	0	121	0
3	23	0	122	0
3	23	5	123	0
3	23	0	124	0
3	23	2	125	263
3	23	5	126	0
3	23	3	127	0
3	23	0	128	0
3	23	0	129	0
3	23	5	130	0
3	23	2	131	3154
3	23	3	132	0
3	23	0	133	0
3	23	0	134	0
3	23	2	135	5
3	23	3	136	9
3	23	0	137	0
3	23	5	138	0
3	23	0	139	0
3	23	0	140	0
3	23	0	141	0
3	23	0	142	0
3	23	0	143	0
3	23	3	144	0
3	23	2	145	1107
3	23	0	146	0
3	23	0	147	0
3	23	0	148	0
3	23	0	149	0
3	23	5	150	0
3	23	0	151	0
3	23	0	152	0
3	23	0	153	0
3	23	3	154	0
3	23	0	155	0
3	23	0	156	0
3	23	4	157	395
3	23	0	158	0
3	23	2	159	1345
3	23	0	160	0
3	23	0	161	0
3	23	0	162	0
3	23	5	163	0
3	23	4	164	901
3	23	5	165	0
3	23	5	166	0
3	23	3	167	0
3	23	0	168	0
3	23	3	169	0
3	23	2	170	146
3	23	0	171	0
3	23	0	172	0
3	23	5	173	0
3	23	3	174	0
3	23	0	175	0
3	23	0	176	0
3	23	0	177	0
3	23	0	178	0
3	23	2	179	267
3	23	0	180	0
3	23	0	181	0
3	23	2	182	6530
3	23	2	183	0
3	23	3	184	0
3	23	2	185	2
3	23	2	186	0
3	23	0	187	0
3	23	4	188	0
3	23	2	189	144
3	23	0	190	0
3	23	0	191	0
3	23	0	192	0
3	23	0	193	0
3	23	0	194	0
3	23	0	195	0
3	23	0	196	0
3	23	2	197	1
3	23	0	198	0
3	23	2	199	0
3	23	0	200	0
3	23	2	201	8134
3	23	2	202	1
3	23	2	203	114
3	23	2	204	5
3	23	2	205	960
3	23	0	206	0
3	23	2	207	156
3	23	0	208	0
3	23	2	209	26574
3	23	2	210	0
3	23	5	211	0
3	23	2	212	2
3	23	3	213	0
3	23	2	214	201
3	23	2	215	1128
3	23	2	216	3
3	23	2	217	5638
3	23	0	218	0
3	23	2	219	107
3	23	2	220	10397
3	23	4	221	564
3	23	0	222	0
3	23	4	223	0
3	23	0	224	0
3	23	0	225	0
3	23	0	226	0
3	23	0	227	0
3	23	0	228	0
3	23	0	229	0
3	23	0	230	0
3	23	3	231	0
3	23	5	232	0
3	23	2	233	5
3	23	0	234	0
3	23	0	235	0
3	23	2	236	99
3	23	0	237	0
3	23	3	238	0
3	23	2	239	35
3	23	2	240	21
3	23	0	241	0
3	23	0	242	0
3	23	0	243	0
3	23	0	244	0
3	23	4	245	15
3	23	0	246	0
3	23	0	247	0
3	23	0	248	0
3	23	0	249	0
3	23	2	250	6055
3	23	1	251	954
3	23	2	252	2
3	23	3	253	0
3	24	4	1	15
3	24	3	2	0
3	24	4	3	9
3	24	0	4	0
3	24	4	5	0
3	24	3	6	235
3	24	0	7	0
3	24	1	8	0
3	24	2	9	19
3	24	3	10	2
3	24	0	11	0
3	24	0	12	4
3	24	2	13	0
3	24	5	14	0
3	24	2	15	0
3	24	3	16	10
3	24	4	17	25
3	24	3	18	38
3	24	0	19	0
3	24	2	20	914
3	24	0	21	4
3	24	0	22	0
3	24	3	23	0
3	24	5	24	0
3	24	3	25	0
3	24	3	26	0
3	24	0	27	0
3	24	0	28	8
3	24	0	29	0
3	24	5	30	0
3	24	0	31	0
3	24	4	32	0
3	24	0	33	0
3	24	5	34	0
3	24	4	35	0
3	24	3	36	0
3	24	2	37	46
3	24	0	38	6
3	24	4	39	29
3	24	2	40	0
3	24	0	41	0
3	24	5	42	0
3	24	0	43	0
3	24	3	44	0
3	24	5	45	0
3	24	0	46	17
3	24	3	47	1
3	24	3	48	0
3	24	0	49	2
3	24	2	50	0
3	24	2	51	25
3	24	2	52	0
3	24	0	53	0
3	24	3	54	0
3	24	0	55	16
3	24	0	56	0
3	24	1	57	0
3	24	2	58	0
3	24	5	59	0
3	24	2	60	0
3	24	0	61	15
3	24	2	62	0
3	24	3	63	0
3	24	0	64	0
3	24	0	65	1
3	24	2	66	0
3	24	5	67	0
3	24	4	68	0
3	24	2	69	60
3	24	3	70	0
3	24	0	71	0
3	24	5	72	0
3	24	2	73	0
3	24	5	74	0
3	24	3	75	0
3	24	5	76	0
3	24	0	77	0
3	24	0	78	0
3	24	4	79	0
3	24	2	80	0
3	24	0	81	0
3	24	0	82	0
3	24	0	83	0
3	24	4	84	0
3	24	0	85	4
3	24	0	86	0
3	24	4	87	28
3	24	0	88	0
3	24	5	89	0
3	24	5	90	0
3	24	4	91	0
3	24	2	92	0
3	24	0	93	0
3	24	0	94	0
3	24	0	95	10
3	24	4	96	0
3	24	0	97	0
3	24	5	98	0
3	24	2	99	1482
3	24	0	100	8
3	24	0	101	0
3	24	0	102	3
3	24	0	103	0
3	24	5	104	0
3	24	3	105	15
3	24	0	106	0
3	24	0	107	1
3	24	0	108	0
3	24	2	109	0
3	24	5	110	0
3	24	2	111	0
3	24	0	112	56
3	24	0	113	91
3	24	5	114	0
3	24	2	115	0
3	24	0	116	0
3	24	2	117	0
3	24	2	118	0
3	24	0	119	2
3	24	5	120	0
3	24	0	121	3
3	24	0	122	0
3	24	5	123	0
3	24	0	124	0
3	24	2	125	0
3	24	5	126	0
3	24	3	127	0
3	24	0	128	0
3	24	0	129	0
3	24	5	130	0
3	24	2	131	0
3	24	3	132	0
3	24	0	133	0
3	24	0	134	0
3	24	2	135	0
3	24	3	136	0
3	24	0	137	0
3	24	5	138	0
3	24	0	139	0
3	24	0	140	1
3	24	0	141	0
3	24	0	142	0
3	24	0	143	0
3	24	3	144	0
3	24	2	145	0
3	24	0	146	0
3	24	0	147	0
3	24	0	148	0
3	24	0	149	0
3	24	5	150	0
3	24	0	151	0
3	24	0	152	0
3	24	0	153	0
3	24	3	154	0
3	24	0	155	0
3	24	0	156	0
3	24	4	157	0
3	24	0	158	0
3	24	2	159	0
3	24	0	160	1
3	24	0	161	0
3	24	0	162	0
3	24	5	163	0
3	24	4	164	0
3	24	5	165	0
3	24	5	166	0
3	24	3	167	0
3	24	0	168	0
3	24	3	169	0
3	24	2	170	0
3	24	0	171	0
3	24	0	172	0
3	24	5	173	0
3	24	3	174	0
3	24	0	175	0
3	24	0	176	0
3	24	0	177	0
3	24	0	178	0
3	24	2	179	0
3	24	0	180	0
3	24	0	181	0
3	24	2	182	1278
3	24	2	183	0
3	24	3	184	0
3	24	2	185	0
3	24	2	186	0
3	24	0	187	0
3	24	4	188	0
3	24	2	189	1
3	24	0	190	0
3	24	0	191	0
3	24	0	192	0
3	24	0	193	35
3	24	0	194	0
3	24	0	195	0
3	24	0	196	0
3	24	2	197	0
3	24	0	198	0
3	24	2	199	0
3	24	0	200	0
3	24	2	201	0
3	24	2	202	0
3	24	2	203	0
3	24	2	204	0
3	24	2	205	0
3	24	0	206	0
3	24	2	207	11
3	24	0	208	0
3	24	2	209	764
3	24	2	210	0
3	24	5	211	0
3	24	2	212	0
3	24	3	213	0
3	24	2	214	592
3	24	2	215	0
3	24	2	216	0
3	24	2	217	15
3	24	0	218	0
3	24	2	219	0
3	24	2	220	0
3	24	4	221	10
3	24	0	222	0
3	24	4	223	0
3	24	0	224	0
3	24	0	225	0
3	24	0	226	0
3	24	0	227	0
3	24	0	228	0
3	24	0	229	0
3	24	0	230	0
3	24	3	231	0
3	24	5	232	0
3	24	2	233	0
3	24	0	234	0
3	24	0	235	0
3	24	2	236	0
3	24	0	237	0
3	24	3	238	0
3	24	2	239	0
3	24	2	240	0
3	24	0	241	0
3	24	0	242	1
3	24	0	243	0
3	24	0	244	0
3	24	4	245	0
3	24	0	246	59
3	24	0	247	0
3	24	0	248	0
3	24	0	249	1
3	24	2	250	0
3	24	1	251	0
3	24	2	252	0
3	24	3	253	0
3	25	4	1	0
3	25	3	2	0
3	25	4	3	51
3	25	0	4	11
3	25	4	5	0
3	25	3	6	214
3	25	0	7	0
3	25	1	8	3
3	25	2	9	421
3	25	3	10	13
3	25	0	11	23
3	25	0	12	6
3	25	2	13	0
3	25	5	14	0
3	25	2	15	180
3	25	3	16	9
3	25	4	17	3
3	25	3	18	45
3	25	0	19	0
3	25	2	20	683
3	25	0	21	32
3	25	0	22	7
3	25	3	23	0
3	25	5	24	0
3	25	3	25	0
3	25	3	26	0
3	25	0	27	0
3	25	0	28	19
3	25	0	29	0
3	25	5	30	0
3	25	0	31	0
3	25	4	32	0
3	25	0	33	0
3	25	5	34	0
3	25	4	35	0
3	25	3	36	0
3	25	2	37	9
3	25	0	38	3
3	25	4	39	294
3	25	2	40	0
3	25	0	41	0
3	25	5	42	0
3	25	0	43	0
3	25	3	44	0
3	25	5	45	0
3	25	0	46	685
3	25	3	47	0
3	25	3	48	0
3	25	0	49	0
3	25	2	50	0
3	25	2	51	0
3	25	2	52	0
3	25	0	53	0
3	25	3	54	227
3	25	0	55	6
3	25	0	56	0
3	25	1	57	2
3	25	2	58	0
3	25	5	59	0
3	25	2	60	0
3	25	0	61	0
3	25	2	62	0
3	25	3	63	0
3	25	0	64	0
3	25	0	65	22
3	25	2	66	0
3	25	5	67	0
3	25	4	68	0
3	25	2	69	0
3	25	3	70	1
3	25	0	71	0
3	25	5	72	0
3	25	2	73	146
3	25	5	74	0
3	25	3	75	0
3	25	5	76	0
3	25	0	77	0
3	25	0	78	2
3	25	4	79	0
3	25	2	80	18
3	25	0	81	0
3	25	0	82	1
3	25	0	83	0
3	25	4	84	0
3	25	0	85	0
3	25	0	86	0
3	25	4	87	4
3	25	0	88	4
3	25	5	89	0
3	25	5	90	0
3	25	4	91	0
3	25	2	92	0
3	25	0	93	0
3	25	0	94	0
3	25	0	95	21
3	25	4	96	0
3	25	0	97	0
3	25	5	98	0
3	25	2	99	837
3	25	0	100	0
3	25	0	101	0
3	25	0	102	0
3	25	0	103	1
3	25	5	104	0
3	25	3	105	0
3	25	0	106	0
3	25	0	107	0
3	25	0	108	0
3	25	2	109	0
3	25	5	110	0
3	25	2	111	0
3	25	0	112	30
3	25	0	113	0
3	25	5	114	0
3	25	2	115	0
3	25	0	116	0
3	25	2	117	5
3	25	2	118	0
3	25	0	119	18
3	25	5	120	0
3	25	0	121	0
3	25	0	122	0
3	25	5	123	0
3	25	0	124	0
3	25	2	125	134
3	25	5	126	0
3	25	3	127	0
3	25	0	128	3
3	25	0	129	0
3	25	5	130	0
3	25	2	131	746
3	25	3	132	0
3	25	0	133	0
3	25	0	134	0
3	25	2	135	0
3	25	3	136	0
3	25	0	137	0
3	25	5	138	0
3	25	0	139	0
3	25	0	140	1
3	25	0	141	0
3	25	0	142	0
3	25	0	143	0
3	25	3	144	0
3	25	2	145	0
3	25	0	146	0
3	25	0	147	1
3	25	0	148	0
3	25	0	149	0
3	25	5	150	0
3	25	0	151	0
3	25	0	152	36
3	25	0	153	0
3	25	3	154	0
3	25	0	155	0
3	25	0	156	0
3	25	4	157	16
3	25	0	158	0
3	25	2	159	170
3	25	0	160	15
3	25	0	161	0
3	25	0	162	0
3	25	5	163	0
3	25	4	164	0
3	25	5	165	0
3	25	5	166	0
3	25	3	167	0
3	25	0	168	0
3	25	3	169	0
3	25	2	170	53
3	25	0	171	0
3	25	0	172	0
3	25	5	173	0
3	25	3	174	0
3	25	0	175	0
3	25	0	176	0
3	25	0	177	0
3	25	0	178	0
3	25	2	179	82
3	25	0	180	0
3	25	0	181	432
3	25	2	182	156
3	25	2	183	0
3	25	3	184	0
3	25	2	185	0
3	25	2	186	0
3	25	0	187	0
3	25	4	188	0
3	25	2	189	7
3	25	0	190	5
3	25	0	191	0
3	25	0	192	0
3	25	0	193	0
3	25	0	194	0
3	25	0	195	0
3	25	0	196	0
3	25	2	197	0
3	25	0	198	0
3	25	2	199	0
3	25	0	200	1
3	25	2	201	174
3	25	2	202	0
3	25	2	203	0
3	25	2	204	0
3	25	2	205	49
3	25	0	206	0
3	25	2	207	18
3	25	0	208	0
3	25	2	209	4495
3	25	2	210	0
3	25	5	211	0
3	25	2	212	0
3	25	3	213	0
3	25	2	214	0
3	25	2	215	140
3	25	2	216	0
3	25	2	217	9
3	25	0	218	27
3	25	2	219	1555
3	25	2	220	20
3	25	4	221	28
3	25	0	222	0
3	25	4	223	0
3	25	0	224	0
3	25	0	225	0
3	25	0	226	0
3	25	0	227	0
3	25	0	228	1
3	25	0	229	0
3	25	0	230	1
3	25	3	231	0
3	25	5	232	0
3	25	2	233	0
3	25	0	234	0
3	25	0	235	7
3	25	2	236	58
3	25	0	237	3
3	25	3	238	0
3	25	2	239	0
3	25	2	240	0
3	25	0	241	0
3	25	0	242	9
3	25	0	243	4
3	25	0	244	0
3	25	4	245	0
3	25	0	246	3
3	25	0	247	0
3	25	0	248	0
3	25	0	249	0
3	25	2	250	0
3	25	1	251	0
3	25	2	252	0
3	25	3	253	0
3	26	4	1	0
3	26	3	2	0
3	26	4	3	11
3	26	0	4	2
3	26	4	5	8
3	26	3	6	251
3	26	0	7	1
3	26	1	8	1
3	26	2	9	37
3	26	3	10	0
3	26	0	11	176
3	26	0	12	22
3	26	2	13	0
3	26	5	14	0
3	26	2	15	78
3	26	3	16	17
3	26	4	17	5
3	26	3	18	45
3	26	0	19	0
3	26	2	20	1597
3	26	0	21	10
3	26	0	22	0
3	26	3	23	0
3	26	5	24	0
3	26	3	25	0
3	26	3	26	0
3	26	0	27	0
3	26	0	28	9
3	26	0	29	0
3	26	5	30	0
3	26	0	31	0
3	26	4	32	0
3	26	0	33	0
3	26	5	34	0
3	26	4	35	0
3	26	3	36	0
3	26	2	37	112
3	26	0	38	0
3	26	4	39	41
3	26	2	40	0
3	26	0	41	8
3	26	5	42	0
3	26	0	43	5
3	26	3	44	0
3	26	5	45	0
3	26	0	46	2
3	26	3	47	7
3	26	3	48	0
3	26	0	49	4
3	26	2	50	0
3	26	2	51	0
3	26	2	52	2755
3	26	0	53	0
3	26	3	54	0
3	26	0	55	0
3	26	0	56	0
3	26	1	57	5
3	26	2	58	0
3	26	5	59	0
3	26	2	60	143
3	26	0	61	0
3	26	2	62	0
3	26	3	63	0
3	26	0	64	2
3	26	0	65	6
3	26	2	66	0
3	26	5	67	0
3	26	4	68	0
3	26	2	69	877
3	26	3	70	0
3	26	0	71	2
3	26	5	72	0
3	26	2	73	0
3	26	5	74	0
3	26	3	75	0
3	26	5	76	0
3	26	0	77	0
3	26	0	78	0
3	26	4	79	0
3	26	2	80	0
3	26	0	81	0
3	26	0	82	11
3	26	0	83	0
3	26	4	84	0
3	26	0	85	0
3	26	0	86	3
3	26	4	87	204
3	26	0	88	0
3	26	5	89	0
3	26	5	90	0
3	26	4	91	0
3	26	2	92	1
3	26	0	93	0
3	26	0	94	0
3	26	0	95	4
3	26	4	96	0
3	26	0	97	0
3	26	5	98	0
3	26	2	99	1852
3	26	0	100	54
3	26	0	101	0
3	26	0	102	0
3	26	0	103	0
3	26	5	104	0
3	26	3	105	28
3	26	0	106	0
3	26	0	107	0
3	26	0	108	0
3	26	2	109	0
3	26	5	110	0
3	26	2	111	0
3	26	0	112	17
3	26	0	113	1
3	26	5	114	0
3	26	2	115	0
3	26	0	116	0
3	26	2	117	0
3	26	2	118	0
3	26	0	119	5
3	26	5	120	0
3	26	0	121	8
3	26	0	122	0
3	26	5	123	0
3	26	0	124	0
3	26	2	125	49
3	26	5	126	0
3	26	3	127	0
3	26	0	128	3
3	26	0	129	2
3	26	5	130	0
3	26	2	131	341
3	26	3	132	0
3	26	0	133	0
3	26	0	134	0
3	26	2	135	0
3	26	3	136	0
3	26	0	137	1
3	26	5	138	0
3	26	0	139	0
3	26	0	140	0
3	26	0	141	0
3	26	0	142	0
3	26	0	143	0
3	26	3	144	0
3	26	2	145	4
3	26	0	146	0
3	26	0	147	0
3	26	0	148	0
3	26	0	149	0
3	26	5	150	0
3	26	0	151	0
3	26	0	152	35
3	26	0	153	0
3	26	3	154	0
3	26	0	155	6
3	26	0	156	0
3	26	4	157	0
3	26	0	158	0
3	26	2	159	68
3	26	0	160	1
3	26	0	161	0
3	26	0	162	0
3	26	5	163	0
3	26	4	164	0
3	26	5	165	0
3	26	5	166	0
3	26	3	167	0
3	26	0	168	10
3	26	3	169	0
3	26	2	170	18
3	26	0	171	0
3	26	0	172	0
3	26	5	173	0
3	26	3	174	0
3	26	0	175	0
3	26	0	176	0
3	26	0	177	0
3	26	0	178	0
3	26	2	179	0
3	26	0	180	0
3	26	0	181	30
3	26	2	182	847
3	26	2	183	0
3	26	3	184	0
3	26	2	185	0
3	26	2	186	0
3	26	0	187	0
3	26	4	188	0
3	26	2	189	0
3	26	0	190	0
3	26	0	191	0
3	26	0	192	0
3	26	0	193	25
3	26	0	194	0
3	26	0	195	0
3	26	0	196	0
3	26	2	197	0
3	26	0	198	0
3	26	2	199	0
3	26	0	200	0
3	26	2	201	4
3	26	2	202	0
3	26	2	203	0
3	26	2	204	0
3	26	2	205	0
3	26	0	206	10
3	26	2	207	0
3	26	0	208	4
3	26	2	209	4759
3	26	2	210	0
3	26	5	211	0
3	26	2	212	0
3	26	3	213	0
3	26	2	214	0
3	26	2	215	0
3	26	2	216	0
3	26	2	217	0
3	26	0	218	1
3	26	2	219	0
3	26	2	220	0
3	26	4	221	44
3	26	0	222	0
3	26	4	223	0
3	26	0	224	0
3	26	0	225	0
3	26	0	226	0
3	26	0	227	0
3	26	0	228	0
3	26	0	229	0
3	26	0	230	0
3	26	3	231	0
3	26	5	232	0
3	26	2	233	0
3	26	0	234	1
3	26	0	235	3
3	26	2	236	0
3	26	0	237	6
3	26	3	238	0
3	26	2	239	0
3	26	2	240	0
3	26	0	241	1
3	26	0	242	5
3	26	0	243	0
3	26	0	244	0
3	26	4	245	0
3	26	0	246	0
3	26	0	247	0
3	26	0	248	0
3	26	0	249	0
3	26	2	250	0
3	26	1	251	0
3	26	2	252	0
3	26	3	253	0
3	27	4	1	0
3	27	3	2	6
3	27	4	3	313
3	27	0	4	25
3	27	4	5	2
3	27	3	6	1679
3	27	0	7	0
3	27	1	8	12
3	27	2	9	0
3	27	3	10	0
3	27	0	11	0
3	27	0	12	40
3	27	2	13	0
3	27	5	14	0
3	27	2	15	0
3	27	3	16	29
3	27	4	17	32
3	27	3	18	382
3	27	0	19	5
3	27	2	20	819
3	27	0	21	23
3	27	0	22	6
3	27	3	23	0
3	27	5	24	0
3	27	3	25	0
3	27	3	26	0
3	27	0	27	1
3	27	0	28	34
3	27	0	29	25
3	27	5	30	0
3	27	0	31	0
3	27	4	32	0
3	27	0	33	0
3	27	5	34	0
3	27	4	35	9
3	27	3	36	0
3	27	2	37	174
3	27	0	38	0
3	27	4	39	215
3	27	2	40	0
3	27	0	41	4
3	27	5	42	0
3	27	0	43	97
3	27	3	44	7
3	27	5	45	0
3	27	0	46	31
3	27	3	47	5
3	27	3	48	0
3	27	0	49	0
3	27	2	50	0
3	27	2	51	0
3	27	2	52	0
3	27	0	53	0
3	27	3	54	0
3	27	0	55	265
3	27	0	56	0
3	27	1	57	1753
3	27	2	58	0
3	27	5	59	0
3	27	2	60	0
3	27	0	61	0
3	27	2	62	0
3	27	3	63	0
3	27	0	64	172
3	27	0	65	6
3	27	2	66	192
3	27	5	67	0
3	27	4	68	0
3	27	2	69	1764
3	27	3	70	0
3	27	0	71	0
3	27	5	72	0
3	27	2	73	1
3	27	5	74	0
3	27	3	75	0
3	27	5	76	0
3	27	0	77	0
3	27	0	78	0
3	27	4	79	0
3	27	2	80	517
3	27	0	81	0
3	27	0	82	42
3	27	0	83	0
3	27	4	84	0
3	27	0	85	4
3	27	0	86	10
3	27	4	87	991
3	27	0	88	6
3	27	5	89	0
3	27	5	90	0
3	27	4	91	0
3	27	2	92	0
3	27	0	93	0
3	27	0	94	0
3	27	0	95	129
3	27	4	96	0
3	27	0	97	0
3	27	5	98	0
3	27	2	99	838
3	27	0	100	58
3	27	0	101	0
3	27	0	102	0
3	27	0	103	1
3	27	5	104	0
3	27	3	105	0
3	27	0	106	0
3	27	0	107	4
3	27	0	108	0
3	27	2	109	0
3	27	5	110	0
3	27	2	111	69
3	27	0	112	14
3	27	0	113	0
3	27	5	114	0
3	27	2	115	0
3	27	0	116	0
3	27	2	117	720
3	27	2	118	0
3	27	0	119	63
3	27	5	120	0
3	27	0	121	2
3	27	0	122	0
3	27	5	123	0
3	27	0	124	0
3	27	2	125	0
3	27	5	126	0
3	27	3	127	0
3	27	0	128	0
3	27	0	129	0
3	27	5	130	0
3	27	2	131	459
3	27	3	132	0
3	27	0	133	0
3	27	0	134	0
3	27	2	135	0
3	27	3	136	0
3	27	0	137	0
3	27	5	138	0
3	27	0	139	0
3	27	0	140	2
3	27	0	141	0
3	27	0	142	0
3	27	0	143	1
3	27	3	144	0
3	27	2	145	51
3	27	0	146	0
3	27	0	147	0
3	27	0	148	0
3	27	0	149	0
3	27	5	150	0
3	27	0	151	0
3	27	0	152	0
3	27	0	153	0
3	27	3	154	0
3	27	0	155	0
3	27	0	156	0
3	27	4	157	0
3	27	0	158	2
3	27	2	159	0
3	27	0	160	59
3	27	0	161	0
3	27	0	162	0
3	27	5	163	0
3	27	4	164	16
3	27	5	165	0
3	27	5	166	0
3	27	3	167	0
3	27	0	168	66
3	27	3	169	0
3	27	2	170	0
3	27	0	171	0
3	27	0	172	0
3	27	5	173	0
3	27	3	174	0
3	27	0	175	0
3	27	0	176	0
3	27	0	177	0
3	27	0	178	6
3	27	2	179	0
3	27	0	180	0
3	27	0	181	13
3	27	2	182	1482
3	27	2	183	0
3	27	3	184	0
3	27	2	185	0
3	27	2	186	0
3	27	0	187	0
3	27	4	188	0
3	27	2	189	4
3	27	0	190	0
3	27	0	191	0
3	27	0	192	0
3	27	0	193	330
3	27	0	194	0
3	27	0	195	0
3	27	0	196	0
3	27	2	197	0
3	27	0	198	0
3	27	2	199	0
3	27	0	200	20
3	27	2	201	561
3	27	2	202	0
3	27	2	203	772
3	27	2	204	0
3	27	2	205	0
3	27	0	206	2
3	27	2	207	0
3	27	0	208	0
3	27	2	209	8637
3	27	2	210	0
3	27	5	211	0
3	27	2	212	859
3	27	3	213	0
3	27	2	214	0
3	27	2	215	0
3	27	2	216	0
3	27	2	217	571
3	27	0	218	314
3	27	2	219	0
3	27	2	220	1610
3	27	4	221	311
3	27	0	222	0
3	27	4	223	0
3	27	0	224	0
3	27	0	225	0
3	27	0	226	5
3	27	0	227	0
3	27	0	228	23
3	27	0	229	0
3	27	0	230	8
3	27	3	231	0
3	27	5	232	0
3	27	2	233	0
3	27	0	234	2
3	27	0	235	763
3	27	2	236	0
3	27	0	237	8
3	27	3	238	0
3	27	2	239	0
3	27	2	240	0
3	27	0	241	7
3	27	0	242	16
3	27	0	243	0
3	27	0	244	0
3	27	4	245	0
3	27	0	246	1014
3	27	0	247	0
3	27	0	248	0
3	27	0	249	14
3	27	2	250	0
3	27	1	251	2
3	27	2	252	0
3	27	3	253	0
3	28	4	1	0
3	28	3	2	0
3	28	4	3	30999
3	28	0	4	0
3	28	4	5	16
3	28	3	6	1175913
3	28	0	7	0
3	28	1	8	9790
3	28	2	9	6763
3	28	3	10	0
3	28	0	11	0
3	28	0	12	0
3	28	2	13	0
3	28	5	14	0
3	28	2	15	3292
3	28	3	16	40447
3	28	4	17	11271
3	28	3	18	19754
3	28	0	19	0
3	28	2	20	27280
3	28	0	21	0
3	28	0	22	0
3	28	3	23	0
3	28	5	24	0
3	28	3	25	0
3	28	3	26	0
3	28	0	27	0
3	28	0	28	0
3	28	0	29	0
3	28	5	30	0
3	28	0	31	0
3	28	4	32	0
3	28	0	33	0
3	28	5	34	0
3	28	4	35	29
3	28	3	36	0
3	28	2	37	30043
3	28	0	38	0
3	28	4	39	28604
3	28	2	40	1567
3	28	0	41	0
3	28	5	42	0
3	28	0	43	0
3	28	3	44	0
3	28	5	45	0
3	28	0	46	0
3	28	3	47	3106
3	28	3	48	0
3	28	0	49	0
3	28	2	50	291
3	28	2	51	613
3	28	2	52	28971
3	28	0	53	0
3	28	3	54	0
3	28	0	55	0
3	28	0	56	0
3	28	1	57	92399
3	28	2	58	5
3	28	5	59	0
3	28	2	60	37
3	28	0	61	0
3	28	2	62	5
3	28	3	63	0
3	28	0	64	0
3	28	0	65	0
3	28	2	66	72
3	28	5	67	0
3	28	4	68	0
3	28	2	69	8094
3	28	3	70	0
3	28	0	71	0
3	28	5	72	0
3	28	2	73	2331
3	28	5	74	0
3	28	3	75	0
3	28	5	76	0
3	28	0	77	0
3	28	0	78	0
3	28	4	79	0
3	28	2	80	289
3	28	0	81	0
3	28	0	82	0
3	28	0	83	0
3	28	4	84	0
3	28	0	85	0
3	28	0	86	0
3	28	4	87	18582
3	28	0	88	0
3	28	5	89	0
3	28	5	90	0
3	28	4	91	0
3	28	2	92	59
3	28	0	93	0
3	28	0	94	0
3	28	0	95	0
3	28	4	96	0
3	28	0	97	0
3	28	5	98	0
3	28	2	99	89415
3	28	0	100	0
3	28	0	101	0
3	28	0	102	0
3	28	0	103	0
3	28	5	104	0
3	28	3	105	2319
3	28	0	106	0
3	28	0	107	0
3	28	0	108	0
3	28	2	109	262
3	28	5	110	0
3	28	2	111	29216
3	28	0	112	0
3	28	0	113	0
3	28	5	114	0
3	28	2	115	64
3	28	0	116	0
3	28	2	117	1049
3	28	2	118	3
3	28	0	119	0
3	28	5	120	0
3	28	0	121	0
3	28	0	122	0
3	28	5	123	0
3	28	0	124	0
3	28	2	125	3
3	28	5	126	0
3	28	3	127	0
3	28	0	128	0
3	28	0	129	0
3	28	5	130	0
3	28	2	131	4518
3	28	3	132	90
3	28	0	133	0
3	28	0	134	0
3	28	2	135	1148
3	28	3	136	0
3	28	0	137	0
3	28	5	138	0
3	28	0	139	0
3	28	0	140	0
3	28	0	141	0
3	28	0	142	0
3	28	0	143	0
3	28	3	144	448
3	28	2	145	547
3	28	0	146	0
3	28	0	147	0
3	28	0	148	0
3	28	0	149	0
3	28	5	150	0
3	28	0	151	0
3	28	0	152	0
3	28	0	153	0
3	28	3	154	0
3	28	0	155	0
3	28	0	156	0
3	28	4	157	270
3	28	0	158	0
3	28	2	159	12135
3	28	0	160	0
3	28	0	161	0
3	28	0	162	0
3	28	5	163	0
3	28	4	164	654
3	28	5	165	0
3	28	5	166	0
3	28	3	167	0
3	28	0	168	0
3	28	3	169	0
3	28	2	170	0
3	28	0	171	0
3	28	0	172	0
3	28	5	173	0
3	28	3	174	0
3	28	0	175	0
3	28	0	176	0
3	28	0	177	0
3	28	0	178	0
3	28	2	179	731
3	28	0	180	0
3	28	0	181	0
3	28	2	182	9470
3	28	2	183	0
3	28	3	184	0
3	28	2	185	3
3	28	2	186	0
